"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D501,D601";"D_SMA";2;"SS12";;;
2;"D1002,D1045,D1086,D1056,D1016,D1028,D1021,D1051,D1089,D1057,D1020,D1038,D1080,D1081,D1066,D1040,D1085,D1043,D1037,D1017,D1067,D1072,D1041,D1074,D1009,D1033,D1046,D1052,D1061,D1062,D1070,D1073,D1068,D1048,D1022,D1031,D1087,D1060,D1055,D1024,D1091,D1079,D1069,D1095,D1047,D1027,D1090,D1094,D1010,D1008,D1035,D1012,D1065,D1004,D1049,D1039,D1018,D1015,D1034,D1005,D1093,D1011,D1096,D1088,D1013,D1083,D1014,D1063,D1076,D1003,D1077,D1054,D1084,D1058,D1064,D1053,D1023,D1044,D1006,D1042,D1026,D1092,D1007,D1078,D1075,D1025,D1071,D1050,D1082,D1019,D1059,D1030,D1036,D1032,D1029,D1001";"LED_WS2812B_edited";96;"WS2812B";;;
3;"D1102,D1106,D1100,D1097,D1103,D1101,D1105,D1104,D1098,D1099";"WS2812-mini";10;"WS2812B";;;
4;"H1007,H1002,H1008,H1005,H1001,H1004,H1006,H1003";"MountingHole_3.2mm_M3";8;"MountingHole";;;
5;"J401,J403,J404,J402";"2x03_P1.27mm_conn";4;"Conn_02x03_Odd_Even";;;
6;"J302,J301";"PinHeader_1x01";2;"Conn_01x01";;;
7;"J406,J408,J405,J407";"PinHeader_1x02_P1.27mm_Vertical";4;"Conn_01x02_Female";;;
8;"C1006,C501,C1007,C401,C1009,C1005,C201,C1008,C204,C1001,C1003,C202,C1002,C1004";"C_0603_1608Metric";14;"100n";;;
9;"R303,R501,R301,R307,R310,R308";"R_0603_1608Metric";6;"10k";;;
10;"C504";"C_0603_1608Metric";1;"1u";;;
11;"R201,R204";"R_0603_1608Metric";2;"1k";;;
12;"R401,R402";"R_0603_1608Metric";2;"4k7";;;
13;"R1006,R1002,R1004,R1001,R1003,R1005";"R_0603_1608Metric";6;"470R";;;
14;"R202,R203";"R_0603_1608Metric";2;"5k1";;;
15;"LS501";"KLJ-1102";1;"Buzzer";;;
16;"U501";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
17;"R602";"R_0603_1608Metric";1;"13k3";;;
18;"C602,C601";"C_1210_3225Metric";2;"22u / 16V";;;
19;"C203";"CP_EIA-3528-21_Kemet-B";1;"10u";;;
20;"L601";"Inductor_4mm(5x5mm pads)";1;"4R7";;;
21;"C303,C302,C304";"C_0805_2012Metric";3;"10u";;;
22;"J201";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
23;"FB201";"R_0603_1608Metric";1;"100 @ 100MHz";;;
24;"U601";"SOT-23-6";1;"MT3608";;;
25;"C301";"CP_EIA-3528-21_Kemet-B";1;"4u7/25V";;;
26;"U202";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
27;"U201";"SOT-23-6";1;"USBLC6-2SC6";;;
28;"SW501";"SW_SPST_TL3342";1;"SW_Push";;;
29;"R601,R305";"R_0603_1608Metric";2;"100k";;;
30;"C502";"CP_EIA-7343-31_Kemet-D";1;"1500uF";;;
31;"BT301";"battery_103565_3000mah";1;"Battery_Cell";;;
32;"R302";"R_0603_1608Metric";1;"2k";;;
33;"U401";"SOIC-24W_7.5x15.4mm_P1.27mm";1;"PCF8575";;;
34;"Y501";"CSTCE16M0V53-R0";1;"16MHz";;;
35;"U301";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"MCP73871-2CC";;;
36;"J501";"PinHeader_2x03_P1.27mm_Vertical_SMD";1;"USBasp";;;
